Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
07/12/2021,4384.63,08/13/2021,4462.5,06/07/2021,29019.24,07/20/2021,6881.13,08/05/2021,15744.67
07/09/2021,4369.55,08/12/2021,4454.5,06/04/2021,28941.52,07/19/2021,6844.39,08/04/2021,15692.13
07/08/2021,4320.82,08/11/2021,4440.5,06/03/2021,29058.11,07/16/2021,7008.09,08/03/2021,15555.08
07/07/2021,4358.13,08/10/2021,4430,06/02/2021,28946.14,07/15/2021,7012.02,08/02/2021,15568.73
07/06/2021,4343.54,08/09/2021,4425.75,06/01/2021,28814.34,07/14/2021,7091.19,07/30/2021,15544.39
07/02/2021,4352.34,08/06/2021,4429.5,05/31/2021,28860.08,07/13/2021,7124.72,07/29/2021,15640.47
07/01/2021,4319.94,08/05/2021,4421.5,05/28/2021,29149.41,07/12/2021,7125.42,07/28/2021,15570.36
06/30/2021,4297.5,08/04/2021,4394.75,05/27/2021,28549.01,07/09/2021,7121.88,07/27/2021,15519.13
06/29/2021,4291.8,08/03/2021,4415,05/26/2021,28642.19,07/08/2021,7030.66,07/26/2021,15618.98
06/28/2021,4290.61,08/02/2021,4379.75,05/25/2021,28553.98,07/07/2021,7151.02,07/23/2021,15669.29
06/25/2021,4280.7,07/30/2021,4389.5,05/24/2021,28364.61,07/06/2021,7100.88,07/22/2021,15514.54
06/24/2021,4266.49,07/29/2021,4411.75,05/21/2021,28317.83,07/05/2021,7164.91,07/21/2021,15422.5
06/23/2021,4241.84,07/28/2021,4393.75,05/20/2021,28098.25,07/02/2021,7123.27,07/20/2021,15216.27
06/22/2021,4246.44,07/27/2021,4394.5,05/19/2021,28044.45,07/01/2021,7125.16,07/19/2021,15133.2
06/21/2021,4224.79,07/26/2021,4414.25,05/18/2021,28406.84,06/30/2021,7037.47,07/16/2021,15540.31
06/18/2021,4166.45,07/23/2021,4403,05/17/2021,27824.83,06/29/2021,7087.55,07/15/2021,15629.66
06/17/2021,4221.86,07/22/2021,4359.5,05/14/2021,28084.47,06/28/2021,7072.97,07/14/2021,15788.98
06/16/2021,4223.7,07/21/2021,4350.5,05/13/2021,27448.01,06/25/2021,7136.07,07/13/2021,15789.64
06/15/2021,4246.59,07/20/2021,4315.5,05/12/2021,28147.51,06/24/2021,7109.97,07/12/2021,15790.51
06/14/2021,4255.15,07/19/2021,4251.25,05/11/2021,28608.59,06/23/2021,7074.06,07/09/2021,15687.93
06/11/2021,4247.44,07/16/2021,4318.5,05/10/2021,29518.34,06/22/2021,7090.01,07/08/2021,15420.64
06/10/2021,4239.18,07/15/2021,4352,05/07/2021,29357.82,06/21/2021,7062.29,07/07/2021,15692.71
06/09/2021,4219.55,07/14/2021,4367.75,05/06/2021,29331.37,06/18/2021,7017.47,07/06/2021,15511.38
06/08/2021,4227.26,07/13/2021,4361.25,04/30/2021,28812.63,06/17/2021,7153.43,07/05/2021,15661.97
06/07/2021,4226.52,07/12/2021,4376.5,04/28/2021,29053.97,06/16/2021,7184.95,07/02/2021,15650.09
06/04/2021,4229.89,07/09/2021,4360,04/27/2021,28991.89,06/15/2021,7172.48,07/01/2021,15603.81
06/03/2021,4192.85,07/08/2021,4313,04/26/2021,29126.23,06/14/2021,7146.68,06/30/2021,15531.04
06/02/2021,4208.12,07/07/2021,4349.75,04/23/2021,29020.63,06/11/2021,7134.06,06/29/2021,15690.59
06/01/2021,4202.04,07/06/2021,4334,04/22/2021,29188.17,06/10/2021,7088.18,06/28/2021,15554.18
05/28/2021,4204.11,07/05/2021,4346.38,04/21/2021,28508.55,06/09/2021,7081.01,06/25/2021,15607.97
05/27/2021,4200.88,07/04/2021,4339.12,04/20/2021,29100.38,06/08/2021,7095.09,06/24/2021,15589.23
05/26/2021,4195.99,07/02/2021,4342.75,04/19/2021,29685.37,06/07/2021,7077.22,06/23/2021,15456.39
05/25/2021,4188.13,07/01/2021,4310.75,04/16/2021,29683.37,06/04/2021,7069.04,06/22/2021,15636.33
05/24/2021,4197.05,06/30/2021,4288.5,04/15/2021,29642.69,06/03/2021,7064.35,06/21/2021,15603.24
05/21/2021,4155.86,06/29/2021,4282,04/14/2021,29620.99,06/02/2021,7108,06/18/2021,15448.04
05/20/2021,4159.12,06/28/2021,4280.5,04/13/2021,29751.61,06/01/2021,7080.46,06/17/2021,15727.67
05/19/2021,4115.68,06/25/2021,4271.25,04/12/2021,29538.73,05/28/2021,7022.61,06/16/2021,15710.57
05/18/2021,4127.83,06/24/2021,4256,04/09/2021,29768.06,05/27/2021,7019.67,06/15/2021,15729.52
05/17/2021,4163.29,06/23/2021,4231.5,04/08/2021,29708.98,05/26/2021,7026.93,06/14/2021,15673.64
05/14/2021,4173.85,06/22/2021,4236.25,04/07/2021,29730.79,05/25/2021,7029.79,06/11/2021,15693.27
05/13/2021,4112.5,06/21/2021,4213.75,04/06/2021,29696.63,05/24/2021,7051.59,06/10/2021,15571.22
05/12/2021,4063.04,06/18/2021,4187.25,04/05/2021,30089.25,05/21/2021,7018.05,06/09/2021,15581.14
05/11/2021,4152.1,06/17/2021,4222.25,04/02/2021,29854,05/20/2021,7019.79,06/08/2021,15640.6
05/10/2021,4188.43,06/16/2021,4223,04/01/2021,29388.87,05/19/2021,6950.2,06/07/2021,15677.15
05/07/2021,4232.6,06/15/2021,4246.5,03/31/2021,29178.8,05/18/2021,7034.24,06/04/2021,15692.9
05/06/2021,4201.62,06/14/2021,4254.75,03/30/2021,29432.7,05/17/2021,7032.85,06/03/2021,15632.67
05/05/2021,4167.59,06/11/2021,4245.75,03/29/2021,29384.52,05/14/2021,7043.61,06/02/2021,15602.71
05/04/2021,4164.66,06/10/2021,4238,03/26/2021,29176.7,05/13/2021,6963.33,06/01/2021,15567.36
05/03/2021,4192.66,06/09/2021,4218.5,03/25/2021,28729.88,05/12/2021,7004.63,05/31/2021,15421.13
04/30/2021,4181.17,06/08/2021,4225.75,03/24/2021,28405.52,05/11/2021,6947.99,05/28/2021,15519.98
04/29/2021,4211.47,06/07/2021,4225.5,03/23/2021,28995.92,05/10/2021,7123.68,05/27/2021,15406.73
04/28/2021,4183.18,06/04/2021,4228.25,03/22/2021,29174.15,05/07/2021,7129.71,05/26/2021,15450.72
04/27/2021,4186.72,06/03/2021,4191.25,03/19/2021,29792.05,05/06/2021,7076.17,05/25/2021,15465.09
04/26/2021,4187.62,06/02/2021,4206.25,03/18/2021,30216.75,05/05/2021,7039.3,05/21/2021,15437.51
04/23/2021,4180.17,06/01/2021,4198.5,03/17/2021,29914.33,05/04/2021,6923.17,05/20/2021,15370.26
04/22/2021,4134.98,05/31/2021,4200.62,03/16/2021,29921.09,04/30/2021,6969.81,05/19/2021,15113.56
04/21/2021,4173.42,05/30/2021,4207.38,03/15/2021,29766.97,04/29/2021,6961.48,05/18/2021,15386.58
04/20/2021,4134.94,05/28/2021,4202.5,03/12/2021,29717.83,04/28/2021,6963.67,05/17/2021,15396.62
04/19/2021,4163.26,05/27/2021,4199,03/11/2021,29211.64,04/27/2021,6944.97,05/14/2021,15416.64
04/16/2021,4185.47,05/26/2021,4193,03/10/2021,29036.56,04/26/2021,6963.12,05/13/2021,15199.68
04/15/2021,4170.42,05/25/2021,4185.5,03/09/2021,29027.94,04/23/2021,6938.56,05/12/2021,15150.22
04/14/2021,4124.66,05/24/2021,4193.75,03/08/2021,28743.25,04/22/2021,6938.24,05/11/2021,15119.75
04/13/2021,4141.59,05/21/2021,4151.75,03/05/2021,28864.32,04/21/2021,6895.29,05/10/2021,15400.41
04/12/2021,4127.99,05/20/2021,4154.25,03/04/2021,28930.11,04/20/2021,6859.87,05/07/2021,15399.65
04/09/2021,4128.8,05/19/2021,4111.5,03/03/2021,29559.1,04/19/2021,7000.08,05/06/2021,15196.74
04/08/2021,4097.17,05/18/2021,4123,03/02/2021,29408.17,04/16/2021,7019.53,05/05/2021,15170.78
04/07/2021,4079.95,05/17/2021,4157.75,03/01/2021,29663.5,04/15/2021,6983.5,05/04/2021,14856.48
04/06/2021,4073.94,05/14/2021,4169,02/26/2021,28966.01,04/14/2021,6939.58,05/03/2021,15236.47
04/05/2021,4077.91,05/13/2021,4107,02/25/2021,30168.27,04/13/2021,6890.49,04/30/2021,15135.91
04/01/2021,4019.87,05/12/2021,4058.75,02/24/2021,29671.7,04/12/2021,6889.12,04/29/2021,15154.2
03/31/2021,3972.89,05/11/2021,4146.25,02/22/2021,30156.03,04/09/2021,6915.75,04/28/2021,15292.18
03/30/2021,3958.55,05/10/2021,4183.5,02/19/2021,30017.92,04/08/2021,6942.22,04/27/2021,15249.27
03/29/2021,3971.09,05/07/2021,4225.25,02/18/2021,30236.09,04/07/2021,6885.32,04/26/2021,15296.34
03/26/2021,3974.54,05/06/2021,4194.25,02/17/2021,30292.19,04/06/2021,6823.55,04/23/2021,15279.62
03/25/2021,3909.52,05/05/2021,4160,02/16/2021,30467.75,04/01/2021,6737.3,04/22/2021,15320.52
03/24/2021,3889.14,05/04/2021,4158.25,02/15/2021,30084.15,03/31/2021,6713.63,04/21/2021,15195.97
03/23/2021,3910.52,05/03/2021,4185.75,02/12/2021,29520.07,03/30/2021,6772.12,04/20/2021,15129.51
03/22/2021,3940.59,04/30/2021,4174.5,02/10/2021,29562.93,03/29/2021,6736.17,04/19/2021,15368.39
03/19/2021,3913.1,04/29/2021,4203.5,02/09/2021,29505.93,03/26/2021,6740.59,04/16/2021,15459.75
03/18/2021,3915.46,04/28/2021,4176.25,02/08/2021,29388.5,03/25/2021,6674.83,04/15/2021,15255.33
03/17/2021,3974.12,04/27/2021,4179,02/05/2021,28779.19,03/24/2021,6712.89,04/14/2021,15209.15
03/16/2021,3962.71,04/26/2021,4179.5,02/04/2021,28341.95,03/23/2021,6699.19,04/13/2021,15234.36
03/15/2021,3968.94,04/23/2021,4171.5,02/03/2021,28646.5,03/22/2021,6726.1,04/12/2021,15215
03/12/2021,3943.34,04/22/2021,4127.75,02/02/2021,28362.17,03/19/2021,6708.71,04/09/2021,15234.16
03/11/2021,3939.34,04/21/2021,4164.75,02/01/2021,28091.05,03/18/2021,6779.68,04/08/2021,15202.68
03/10/2021,3898.81,04/20/2021,4126.5,01/29/2021,27663.39,03/17/2021,6762.67,04/07/2021,15176.36
03/09/2021,3875.44,04/19/2021,4155.5,01/28/2021,28197.42,03/16/2021,6803.61,04/06/2021,15212.68
03/08/2021,3821.35,04/16/2021,4176.25,01/27/2021,28635.21,03/15/2021,6749.7,04/01/2021,15107.17
03/05/2021,3841.94,04/15/2021,4162.5,01/26/2021,28546.18,03/12/2021,6761.47,03/31/2021,15008.34
03/04/2021,3768.47,04/14/2021,4118,01/25/2021,28822.29,03/11/2021,6736.96,03/30/2021,15008.61
03/03/2021,3819.72,04/13/2021,4132.75,01/22/2021,28631.45,03/10/2021,6725.6,03/29/2021,14817.72
03/02/2021,3870.29,04/12/2021,4120.25,01/21/2021,28756.86,03/09/2021,6730.34,03/26/2021,14748.94
03/01/2021,3901.82,04/09/2021,4119.5,01/20/2021,28523.26,03/08/2021,6719.13,03/25/2021,14621.36
02/26/2021,3811.15,04/08/2021,4089,01/19/2021,28633.46,03/05/2021,6630.52,03/24/2021,14610.39
02/25/2021,3829.34,04/07/2021,4070,01/18/2021,28242.21,03/04/2021,6650.88,03/23/2021,14662.02
02/24/2021,3925.43,04/06/2021,4064,01/15/2021,28519.18,03/03/2021,6675.47,03/22/2021,14657.21
02/23/2021,3881.37,04/05/2021,4067.75,01/14/2021,28698.26,03/02/2021,6613.75,03/19/2021,14621
02/22/2021,3876.5,04/02/2021,4067.75,01/13/2021,28456.59,03/01/2021,6588.53,03/18/2021,14775.52
02/19/2021,3906.71,04/01/2021,4010,01/12/2021,28164.34,02/26/2021,6483.43,03/17/2021,14596.61
02/18/2021,3913.97,03/31/2021,3967.5,01/08/2021,28139.03,02/25/2021,6651.96,03/16/2021,14557.58
02/17/2021,3931.33,03/30/2021,3947.75,01/07/2021,27490.13,02/24/2021,6658.97,03/15/2021,14461.42
02/16/2021,3932.59,03/29/2021,3959,01/06/2021,27055.94,02/23/2021,6625.94,03/12/2021,14502.39
02/12/2021,3934.83,03/26/2021,3964.75,01/05/2021,27158.63,02/22/2021,6612.24,03/11/2021,14569.39
02/11/2021,3916.38,03/25/2021,3900.5,01/04/2021,27258.38,02/19/2021,6624.02,03/10/2021,14540.25
02/10/2021,3909.88,03/24/2021,3880.75,12/30/2020,27444.17,02/18/2021,6617.15,03/09/2021,14437.94
02/09/2021,3911.23,03/23/2021,3899.75,12/29/2020,27568.15,02/17/2021,6710.9,03/08/2021,14380.91
02/08/2021,3915.59,03/22/2021,3930,12/28/2020,26854.03,02/16/2021,6748.86,03/05/2021,13920.69
02/05/2021,3886.83,03/19/2021,3912.62,12/25/2020,26656.61,02/15/2021,6756.11,03/04/2021,14056.34
02/04/2021,3871.74,03/18/2021,3916.5,12/24/2020,26668.35,02/12/2021,6589.79,03/03/2021,14080.03
02/03/2021,3830.17,03/17/2021,3974,12/23/2020,26524.79,02/11/2021,6528.72,03/02/2021,14039.8
02/02/2021,3826.31,03/16/2021,3962.5,12/22/2020,26436.39,02/10/2021,6524.36,03/01/2021,14012.82
02/01/2021,3773.86,03/15/2021,3967.5,12/21/2020,26714.42,02/09/2021,6531.56,02/26/2021,13786.29
01/29/2021,3714.24,03/12/2021,3942.25,12/18/2020,26763.39,02/08/2021,6523.53,02/25/2021,13879.33
01/28/2021,3787.38,03/11/2021,3936.75,12/17/2020,26806.67,02/05/2021,6489.33,02/24/2021,13976
01/27/2021,3750.77,03/10/2021,3896.5,12/16/2020,26757.4,02/04/2021,6503.72,02/23/2021,13864.81
01/26/2021,3849.62,03/09/2021,3873.25,12/15/2020,26687.84,02/03/2021,6507.82,02/22/2021,13950.04
01/25/2021,3855.36,03/08/2021,3819.25,12/14/2020,26732.44,02/02/2021,6516.65,02/19/2021,13993.23
01/22/2021,3841.47,03/05/2021,3839,12/11/2020,26652.52,02/01/2021,6466.42,02/18/2021,13886.93
01/21/2021,3853.07,03/04/2021,3765.5,12/10/2020,26756.24,01/29/2021,6407.46,02/17/2021,13909.27
01/20/2021,3851.85,03/03/2021,3816.75,12/09/2020,26817.94,01/28/2021,6526.15,02/16/2021,14064.6
01/19/2021,3798.91,03/02/2021,3867.5,12/08/2020,26467.08,01/27/2021,6567.37,02/15/2021,14109.48
01/15/2021,3768.25,03/01/2021,3898.75,12/07/2020,26547.44,01/26/2021,6654.01,02/12/2021,14049.89
01/14/2021,3795.54,02/26/2021,3809.25,12/04/2020,26751.24,01/25/2021,6638.85,02/11/2021,14040.91
01/13/2021,3809.84,02/25/2021,3828,12/03/2020,26809.37,01/22/2021,6695.07,02/10/2021,13932.97
01/12/2021,3801.19,02/24/2021,3922.5,12/02/2020,26800.98,01/21/2021,6715.42,02/09/2021,14011.8
01/11/2021,3799.61,02/23/2021,3878,12/01/2020,26787.54,01/20/2021,6740.39,02/08/2021,14059.91
01/08/2021,3824.68,02/22/2021,3873.5,11/30/2020,26433.62,01/19/2021,6712.95,02/05/2021,14056.72
01/07/2021,3803.79,02/19/2021,3903,11/27/2020,26644.71,01/18/2021,6720.65,02/04/2021,14060.29
01/06/2021,3748.14,02/18/2021,3909.5,11/26/2020,26537.31,01/15/2021,6735.71,02/03/2021,13933.63
01/05/2021,3726.86,02/17/2021,3928,11/25/2020,26296.86,01/14/2021,6801.96,02/02/2021,13835.16
01/04/2021,3700.65,02/16/2021,3927.75,11/24/2020,26165.59,01/13/2021,6745.52,02/01/2021,13622.02
12/31/2020,3756.07,02/15/2021,3947.38,11/20/2020,25527.37,01/12/2021,6754.11,01/29/2021,13432.87
12/30/2020,3732.04,02/14/2021,3936.38,11/19/2020,25634.34,01/11/2021,6798.48,01/28/2021,13665.93
12/29/2020,3727.04,02/12/2021,3931,11/18/2020,25728.14,01/08/2021,6873.26,01/27/2021,13620.46
12/28/2020,3735.36,02/11/2021,3912,11/17/2020,26014.62,01/07/2021,6856.96,01/26/2021,13870.99
12/24/2020,3703.06,02/10/2021,3903,11/16/2020,25906.93,01/06/2021,6841.86,01/25/2021,13643.95
12/23/2020,3690.01,02/09/2021,3905.5,11/13/2020,25385.87,01/05/2021,6612.25,01/22/2021,13873.97
12/22/2020,3687.26,02/08/2021,3908,11/12/2020,25520.88,01/04/2021,6571.88,01/21/2021,13906.67
12/21/2020,3694.92,02/05/2021,3880.25,11/11/2020,25349.6,12/31/2020,6460.52,01/20/2021,13921.37
12/18/2020,3709.41,02/04/2021,3864.5,11/10/2020,24905.59,12/30/2020,6555.82,01/19/2021,13815.06
12/17/2020,3722.48,02/03/2021,3823.5,11/09/2020,24839.84,12/29/2020,6602.65,01/18/2021,13848.35
12/16/2020,3701.17,02/02/2021,3818.25,11/06/2020,24325.23,12/24/2020,6502.11,01/15/2021,13787.73
12/15/2020,3694.62,02/01/2021,3765.75,11/05/2020,24105.28,12/23/2020,6495.75,01/14/2021,13988.7
12/14/2020,3647.49,01/29/2021,3705.25,11/04/2020,23695.23,12/22/2020,6453.16,01/13/2021,13939.71
12/11/2020,3663.46,01/28/2021,3779.25,11/02/2020,23295.48,12/21/2020,6416.32,01/12/2021,13925.06
12/10/2020,3668.1,01/27/2021,3744.25,10/30/2020,22977.13,12/18/2020,6529.18,01/11/2021,13936.66
12/09/2020,3672.82,01/26/2021,3842.5,10/29/2020,23331.94,12/17/2020,6551.06,01/08/2021,14049.53
12/08/2020,3702.25,01/25/2021,3848.5,10/28/2020,23418.51,12/16/2020,6570.91,01/07/2021,13968.24
12/07/2020,3691.96,01/22/2021,3834.25,10/27/2020,23485.8,12/15/2020,6513.32,01/06/2021,13891.97
12/04/2020,3699.12,01/21/2021,3846,10/26/2020,23494.34,12/14/2020,6531.83,01/05/2021,13651.22
12/03/2020,3666.72,01/20/2021,3845,10/23/2020,23516.59,12/11/2020,6546.75,01/04/2021,13726.74
12/02/2020,3669.01,01/19/2021,3790.5,10/22/2020,23474.27,12/10/2020,6599.76,12/30/2020,13718.78
12/01/2020,3662.45,01/18/2021,3773.12,10/21/2020,23639.46,12/09/2020,6564.29,12/29/2020,13761.38
11/30/2020,3621.63,01/17/2021,3750,10/20/2020,23567.04,12/08/2020,6558.82,12/28/2020,13790.29
11/27/2020,3638.35,01/15/2021,3762.25,10/19/2020,23671.13,12/07/2020,6555.39,12/23/2020,13587.23
11/25/2020,3629.65,01/14/2021,3791.25,10/16/2020,23410.63,12/04/2020,6550.23,12/22/2020,13418.11
11/24/2020,3635.41,01/13/2021,3803.75,10/15/2020,23507.23,12/03/2020,6490.27,12/21/2020,13246.3
11/23/2020,3577.59,01/12/2021,3794.5,10/14/2020,23626.73,12/02/2020,6463.39,12/18/2020,13630.51
11/20/2020,3557.54,01/11/2021,3792,10/13/2020,23601.78,12/01/2020,6384.73,12/17/2020,13667.25
11/19/2020,3581.87,01/08/2021,3817.5,10/12/2020,23558.69,11/30/2020,6266.19,12/16/2020,13565.98
11/18/2020,3567.79,01/07/2021,3795.5,10/09/2020,23619.69,11/27/2020,6367.58,12/15/2020,13362.87
11/17/2020,3609.53,01/06/2021,3740.5,10/08/2020,23647.07,11/26/2020,6362.93,12/14/2020,13223.16
11/16/2020,3626.91,01/05/2021,3718.25,10/07/2020,23422.82,11/25/2020,6391.09,12/11/2020,13114.3
11/13/2020,3585.15,01/04/2021,3692.25,10/06/2020,23433.73,11/24/2020,6432.17,12/10/2020,13295.73
11/12/2020,3537.01,01/01/2021,3748.75,10/05/2020,23312.14,11/23/2020,6333.84,12/09/2020,13340.26
11/11/2020,3572.66,12/31/2020,3748.75,10/02/2020,23029.9,11/20/2020,6351.45,12/08/2020,13278.49
11/10/2020,3545.53,12/30/2020,3724.25,09/30/2020,23185.12,11/19/2020,6334.35,12/07/2020,13271
11/09/2020,3550.5,12/29/2020,3720,09/29/2020,23539.1,11/18/2020,6385.24,12/04/2020,13298.96
11/06/2020,3509.44,12/28/2020,3727.5,09/28/2020,23511.62,11/17/2020,6365.33,12/03/2020,13252.86
11/05/2020,3510.45,12/24/2020,3695,09/25/2020,23204.62,11/16/2020,6421.29,12/02/2020,13313.24
11/04/2020,3443.44,12/23/2020,3681.5,09/24/2020,23087.82,11/13/2020,6316.39,12/01/2020,13382.3
11/03/2020,3369.02,12/22/2020,3677.25,09/23/2020,23346.49,11/12/2020,6338.94,11/30/2020,13291.16
11/02/2020,3310.24,12/21/2020,3685.75,09/18/2020,23360.3,11/11/2020,6382.1,11/27/2020,13335.68
10/30/2020,3269.96,12/18/2020,3726.25,09/17/2020,23319.37,11/10/2020,6296.85,11/26/2020,13286.57
10/29/2020,3310.11,12/17/2020,3721.25,09/16/2020,23475.53,11/09/2020,6186.29,11/25/2020,13289.8
10/28/2020,3271.03,12/16/2020,3700.75,09/15/2020,23454.89,11/06/2020,5910.02,11/24/2020,13292.44
10/27/2020,3390.68,12/15/2020,3694.5,09/14/2020,23559.3,11/05/2020,5906.18,11/23/2020,13126.97
10/26/2020,3400.97,12/14/2020,3646.5,09/11/2020,23406.49,11/04/2020,5883.26,11/20/2020,13137.25
10/23/2020,3465.39,12/11/2020,3661.25,09/10/2020,23235.47,11/03/2020,5786.77,11/19/2020,13086.16
10/22/2020,3453.49,12/10/2020,3668.5,09/09/2020,23032.54,11/02/2020,5654.97,11/18/2020,13201.89
10/21/2020,3435.56,12/09/2020,3672.5,09/08/2020,23274.13,10/30/2020,5577.27,11/17/2020,13133.47
10/20/2020,3443.12,12/08/2020,3702,09/07/2020,23089.95,10/29/2020,5581.75,11/16/2020,13138.61
10/19/2020,3426.92,12/07/2020,3690.75,09/04/2020,23205.43,10/28/2020,5582.8,11/13/2020,13076.72
10/16/2020,3483.81,12/04/2020,3698,09/03/2020,23465.53,10/27/2020,5728.99,11/12/2020,13052.95
10/15/2020,3483.34,12/03/2020,3664.5,09/02/2020,23247.15,10/26/2020,5792.01,11/11/2020,13216.18
10/14/2020,3488.67,12/02/2020,3667.25,09/01/2020,23138.07,10/23/2020,5860.28,11/10/2020,13163.11
10/13/2020,3511.93,12/01/2020,3660.5,08/31/2020,23139.76,10/22/2020,5785.65,11/09/2020,13095.97
10/12/2020,3534.22,11/30/2020,3623.25,08/28/2020,22882.65,10/21/2020,5776.5,11/06/2020,12480.02
10/09/2020,3477.13,11/27/2020,3636.5,08/27/2020,23208.86,10/20/2020,5889.22,11/05/2020,12568.09
10/08/2020,3446.83,11/26/2020,3620.75,08/26/2020,23290.86,10/19/2020,5884.65,11/04/2020,12324.22
10/07/2020,3419.45,11/25/2020,3627.25,08/25/2020,23296.77,10/16/2020,5919.58,11/03/2020,12088.98
10/06/2020,3360.95,11/24/2020,3632.75,08/24/2020,22985.51,10/15/2020,5832.52,11/02/2020,11788.28
10/05/2020,3408.63,11/23/2020,3576,08/21/2020,22920.3,10/14/2020,5935.06,10/30/2020,11556.48
10/02/2020,3348.44,11/20/2020,3554.25,08/20/2020,22880.62,10/13/2020,5969.71,10/29/2020,11598.07
10/01/2020,3380.8,11/19/2020,3580,08/19/2020,23110.61,10/12/2020,6001.38,10/28/2020,11560.51
09/30/2020,3363,11/18/2020,3565,08/18/2020,23051.08,10/09/2020,6016.65,10/27/2020,12063.57
09/29/2020,3335.47,11/17/2020,3606.75,08/17/2020,23096.75,10/08/2020,5978.03,10/26/2020,12177.18
09/28/2020,3351.6,11/16/2020,3623,08/14/2020,23289.36,10/07/2020,5946.25,10/23/2020,12645.75
09/25/2020,3298.46,11/13/2020,3582,08/13/2020,23249.61,10/06/2020,5949.94,10/22/2020,12543.06
09/24/2020,3246.59,11/12/2020,3532.5,08/12/2020,22843.96,10/05/2020,5942.94,10/21/2020,12557.64
09/23/2020,3236.92,11/11/2020,3568,08/11/2020,22750.24,10/02/2020,5902.12,10/20/2020,12736.95
09/22/2020,3315.57,11/10/2020,3541,08/07/2020,22329.94,10/01/2020,5879.45,10/19/2020,12854.66
09/21/2020,3281.06,11/09/2020,3544,08/06/2020,22418.15,09/30/2020,5866.1,10/16/2020,12908.99
09/18/2020,3319.47,11/06/2020,3500.75,08/05/2020,22514.85,09/29/2020,5897.5,10/15/2020,12703.75
09/17/2020,3357.01,11/05/2020,3504.75,08/04/2020,22573.66,09/28/2020,5927.93,10/14/2020,13028.06
09/16/2020,3385.49,11/04/2020,3435,08/03/2020,22195.38,09/25/2020,5842.67,10/13/2020,13018.99
09/15/2020,3401.2,11/03/2020,3361.5,07/31/2020,21710,09/24/2020,5822.78,10/12/2020,13138.41
09/14/2020,3383.54,11/02/2020,3300.5,07/30/2020,22339.23,09/23/2020,5899.26,10/09/2020,13051.23
09/11/2020,3340.97,10/30/2020,3264.75,07/29/2020,22397.11,09/22/2020,5829.46,10/08/2020,13042.21
09/10/2020,3339.19,10/29/2020,3302.25,07/28/2020,22657.38,09/21/2020,5804.29,10/07/2020,12928.57
09/09/2020,3398.96,10/28/2020,3263.5,07/27/2020,22715.85,09/18/2020,6007.05,10/06/2020,12906.02
09/08/2020,3331.84,10/27/2020,3383,07/22/2020,22751.61,09/17/2020,6049.92,10/05/2020,12828.31
09/04/2020,3426.96,10/26/2020,3393.5,07/21/2020,22884.22,09/16/2020,6078.48,10/02/2020,12689.04
09/03/2020,3455.06,10/23/2020,3451.75,07/20/2020,22717.48,09/15/2020,6105.54,10/01/2020,12730.77
09/02/2020,3580.84,10/22/2020,3449.25,07/17/2020,22696.42,09/14/2020,6026.25,09/30/2020,12760.73
09/01/2020,3526.65,10/21/2020,3432.5,07/16/2020,22770.36,09/11/2020,6032.09,09/29/2020,12825.82
08/31/2020,3500.31,10/20/2020,3432.25,07/15/2020,22945.5,09/10/2020,6003.32,09/28/2020,12870.87
08/28/2020,3508.01,10/19/2020,3422.75,07/14/2020,22587.01,09/09/2020,6012.84,09/25/2020,12469.2
08/27/2020,3484.55,10/16/2020,3462.25,07/13/2020,22784.74,09/08/2020,5930.3,09/24/2020,12606.57
08/26/2020,3478.73,10/15/2020,3475.5,07/10/2020,22290.81,09/07/2020,5937.4,09/23/2020,12642.97
08/25/2020,3443.62,10/14/2020,3481,07/09/2020,22529.29,09/04/2020,5799.08,09/22/2020,12594.39
08/24/2020,3431.28,10/13/2020,3504.75,07/08/2020,22438.65,09/03/2020,5850.86,09/21/2020,12542.44
08/21/2020,3397.16,10/12/2020,3532.75,07/07/2020,22614.69,09/02/2020,5940.95,09/18/2020,13116.25
08/20/2020,3385.51,10/09/2020,3473.25,07/06/2020,22714.44,09/01/2020,5862.05,09/17/2020,13208.12
08/19/2020,3374.85,10/08/2020,3437.5,07/03/2020,22306.48,08/28/2020,5963.57,09/16/2020,13255.37
08/18/2020,3389.78,10/07/2020,3406.75,07/02/2020,22145.96,08/27/2020,5999.99,09/15/2020,13217.67
08/17/2020,3381.99,10/06/2020,3353.25,07/01/2020,22121.73,08/26/2020,6045.6,09/14/2020,13193.66
08/14/2020,3372.85,10/05/2020,3393,06/30/2020,22288.14,08/25/2020,6037.01,09/11/2020,13202.84
08/13/2020,3373.43,10/02/2020,3339.25,06/29/2020,21995.04,08/24/2020,6104.73,09/10/2020,13208.89
08/12/2020,3380.35,10/01/2020,3367.75,06/26/2020,22512.08,08/21/2020,6001.89,09/09/2020,13237.21
08/11/2020,3333.69,09/30/2020,3352,06/25/2020,22259.79,08/20/2020,6013.34,09/08/2020,12968.33
08/10/2020,3360.47,09/29/2020,3333.75,06/24/2020,22534.32,08/19/2020,6111.98,09/07/2020,13100.28
08/07/2020,3351.28,09/28/2020,3346,06/23/2020,22549.05,08/18/2020,6076.62,09/04/2020,12842.66
08/06/2020,3349.16,09/25/2020,3287.25,06/22/2020,22437.27,08/17/2020,6127.44,09/03/2020,13057.77
